Sample, Value, 
30, 1371, 1359, 1354, 1346, 1363, 1369, 1351, 1347, 1363, 1353, 1369, 1365, 1346, 1369, 1355, 1347, 1364, 1349, 1352, 1371, 1346, 1350, 1360, 1344, 1374, 1346, 1350, 1354, 1365, 1349, 1353, 1361, 1359, 1368, 1365, 1353, 1375, 1346, 1347, 1348, 1348, 1375, 1349, 1356, 1354, 1347, 1347, 1343, 1364, 1377, 1360, 1347, 1367, 1368, 1357, 1359, 1370, 1358, 1365, 1347, 1360, 1346, 1363, 1356, 1354, 1353, 1347, 1363, 1360, 1369, 1346, 1356, 1359, 1349, 1353, 1357, 1356, 1363, 1364, 1363, 1358, 1359, 1358, 1365, 1355, 1356, 1349, 1361, 1346, 1338, 1359, 1338, 1326, 1360, 1345, 1335, 1361, 1352, 1346, 1321, 1347, 1344, 1347, 1367, 1353, 1362, 1339, 1347, 1343, 1346, 1360, 1347, 1357, 1346, 1332, 1350, 1349, 1341, 1362, 1361, 1347, 1358, 1358, 1330, 1353, 1349, 1338, 1336, 
31, 1398, 1384, 1380, 1371, 1393, 1397, 1378, 1373, 1393, 1381, 1397, 1394, 1376, 1393, 1380, 1372, 1391, 1379, 1382, 1398, 1376, 1379, 1385, 1372, 1403, 1376, 1379, 1379, 1394, 1379, 1383, 1390, 1386, 1394, 1396, 1381, 1401, 1376, 1374, 1378, 1374, 1401, 1378, 1384, 1381, 1371, 1373, 1370, 1388, 1402, 1386, 1369, 1396, 1395, 1386, 1385, 1397, 1389, 1394, 1371, 1387, 1376, 1395, 1383, 1381, 1378, 1372, 1393, 1385, 1394, 1368, 1383, 1390, 1379, 1381, 1385, 1383, 1390, 1391, 1389, 1387, 1386, 1386, 1394, 1380, 1384, 1379, 1389, 1374, 1360, 1387, 1366, 1354, 1383, 1371, 1361, 1386, 1381, 1377, 1350, 1372, 1375, 1378, 1393, 1381, 1387, 1367, 1377, 1371, 1377, 1387, 1374, 1386, 1376, 1357, 1378, 1378, 1368, 1392, 1386, 1375, 1385, 1386, 1356, 1380, 1379, 1366, 1364, 
32, 1423, 1410, 1406, 1396, 1416, 1424, 1407, 1395, 1418, 1407, 1423, 1418, 1400, 1420, 1407, 1397, 1415, 1401, 1408, 1424, 1400, 1400, 1410, 1395, 1428, 1400, 1401, 1407, 1415, 1404, 1410, 1416, 1410, 1419, 1417, 1408, 1427, 1399, 1398, 1403, 1398, 1425, 1403, 1411, 1407, 1396, 1398, 1395, 1412, 1427, 1411, 1396, 1418, 1418, 1409, 1409, 1421, 1415, 1419, 1395, 1410, 1401, 1418, 1411, 1406, 1406, 1396, 1418, 1410, 1420, 1395, 1410, 1415, 1402, 1407, 1410, 1409, 1415, 1417, 1412, 1412, 1410, 1412, 1420, 1406, 1410, 1403, 1411, 1397, 1388, 1410, 1392, 1379, 1411, 1397, 1387, 1410, 1408, 1401, 1374, 1396, 1400, 1402, 1419, 1407, 1412, 1393, 1400, 1396, 1401, 1412, 1398, 1409, 1401, 1381, 1401, 1403, 1394, 1416, 1410, 1399, 1410, 1412, 1381, 1406, 1404, 1392, 1391, 
33, 1448, 1439, 1434, 1425, 1442, 1449, 1431, 1427, 1442, 1433, 1449, 1443, 1426, 1447, 1434, 1426, 1444, 1428, 1433, 1448, 1425, 1428, 1439, 1425, 1453, 1425, 1427, 1433, 1445, 1430, 1433, 1443, 1439, 1447, 1445, 1435, 1453, 1428, 1427, 1427, 1428, 1454, 1429, 1435, 1436, 1426, 1427, 1422, 1443, 1456, 1440, 1425, 1446, 1446, 1438, 1437, 1450, 1442, 1445, 1426, 1438, 1424, 1443, 1437, 1433, 1433, 1426, 1443, 1440, 1448, 1424, 1434, 1443, 1428, 1433, 1436, 1433, 1443, 1444, 1441, 1438, 1439, 1438, 1445, 1434, 1436, 1431, 1441, 1426, 1416, 1441, 1417, 1406, 1440, 1425, 1413, 1440, 1435, 1427, 1403, 1425, 1426, 1428, 1448, 1432, 1442, 1416, 1427, 1422, 1426, 1439, 1426, 1437, 1426, 1412, 1429, 1428, 1420, 1442, 1440, 1427, 1436, 1438, 1410, 1433, 1429, 1417, 1418, 
34, 1475, 1464, 1456, 1450, 1469, 1474, 1457, 1449, 1469, 1458, 1474, 1470, 1452, 1474, 1460, 1448, 1464, 1454, 1459, 1474, 1452, 1457, 1465, 1450, 1480, 1452, 1456, 1456, 1474, 1457, 1462, 1468, 1465, 1474, 1471, 1458, 1477, 1453, 1448, 1454, 1451, 1479, 1455, 1461, 1458, 1449, 1451, 1448, 1465, 1481, 1466, 1450, 1473, 1475, 1462, 1464, 1474, 1463, 1473, 1449, 1465, 1453, 1470, 1463, 1458, 1460, 1451, 1470, 1465, 1475, 1450, 1460, 1468, 1455, 1458, 1462, 1460, 1468, 1468, 1466, 1463, 1465, 1464, 1473, 1459, 1460, 1459, 1465, 1451, 1444, 1464, 1443, 1431, 1465, 1450, 1442, 1466, 1458, 1453, 1425, 1451, 1452, 1453, 1474, 1459, 1465, 1442, 1454, 1447, 1453, 1465, 1450, 1463, 1452, 1434, 1455, 1457, 1445, 1469, 1465, 1449, 1460, 1462, 1434, 1457, 1454, 1443, 1441, 
35, 1503, 1490, 1482, 1475, 1494, 1500, 1483, 1474, 1493, 1483, 1500, 1494, 1477, 1496, 1481, 1473, 1493, 1479, 1485, 1501, 1475, 1480, 1490, 1475, 1506, 1475, 1479, 1482, 1497, 1482, 1485, 1492, 1490, 1496, 1497, 1485, 1503, 1476, 1474, 1478, 1475, 1506, 1479, 1485, 1482, 1475, 1474, 1473, 1492, 1504, 1491, 1476, 1497, 1498, 1489, 1488, 1500, 1490, 1497, 1476, 1490, 1478, 1495, 1486, 1482, 1483, 1476, 1494, 1492, 1500, 1475, 1487, 1491, 1480, 1484, 1487, 1486, 1493, 1491, 1490, 1489, 1489, 1489, 1497, 1483, 1485, 1483, 1491, 1475, 1468, 1491, 1470, 1458, 1491, 1475, 1466, 1492, 1484, 1477, 1451, 1475, 1477, 1477, 1498, 1484, 1489, 1468, 1477, 1474, 1478, 1490, 1474, 1489, 1476, 1456, 1480, 1480, 1471, 1492, 1490, 1477, 1488, 1489, 1457, 1483, 1480, 1468, 1467, 
36, 1531, 1516, 1511, 1502, 1518, 1529, 1510, 1504, 1523, 1513, 1528, 1523, 1507, 1526, 1510, 1503, 1521, 1505, 1512, 1528, 1507, 1506, 1516, 1502, 1529, 1506, 1506, 1511, 1522, 1507, 1515, 1522, 1516, 1526, 1521, 1513, 1528, 1507, 1505, 1504, 1505, 1531, 1508, 1513, 1513, 1503, 1504, 1498, 1520, 1532, 1518, 1503, 1523, 1525, 1514, 1516, 1526, 1521, 1523, 1502, 1517, 1507, 1521, 1513, 1511, 1509, 1503, 1524, 1516, 1524, 1502, 1511, 1521, 1505, 1512, 1514, 1514, 1523, 1522, 1521, 1516, 1513, 1513, 1522, 1511, 1514, 1508, 1519, 1506, 1493, 1516, 1498, 1483, 1518, 1502, 1490, 1518, 1513, 1505, 1480, 1502, 1507, 1507, 1524, 1513, 1520, 1497, 1506, 1500, 1502, 1516, 1506, 1515, 1508, 1488, 1506, 1506, 1496, 1522, 1517, 1505, 1514, 1513, 1488, 1513, 1506, 1498, 1495, 
37, 1553, 1542, 1538, 1529, 1547, 1555, 1538, 1529, 1544, 1539, 1555, 1548, 1531, 1553, 1540, 1531, 1546, 1533, 1537, 1553, 1533, 1535, 1544, 1528, 1557, 1531, 1534, 1538, 1550, 1535, 1538, 1546, 1541, 1552, 1551, 1539, 1555, 1529, 1529, 1533, 1530, 1556, 1532, 1539, 1540, 1530, 1528, 1525, 1545, 1559, 1543, 1529, 1552, 1552, 1543, 1541, 1555, 1545, 1550, 1530, 1544, 1532, 1549, 1540, 1540, 1539, 1529, 1550, 1543, 1551, 1529, 1538, 1545, 1534, 1539, 1539, 1539, 1548, 1545, 1546, 1542, 1542, 1540, 1551, 1538, 1540, 1535, 1544, 1530, 1522, 1543, 1520, 1510, 1543, 1530, 1519, 1544, 1539, 1531, 1507, 1528, 1532, 1532, 1552, 1537, 1546, 1521, 1533, 1526, 1532, 1542, 1530, 1541, 1530, 1515, 1534, 1534, 1525, 1545, 1542, 1530, 1540, 1542, 1513, 1539, 1534, 1522, 1523, 
38, 1580, 1569, 1559, 1554, 1571, 1579, 1562, 1555, 1572, 1563, 1577, 1571, 1555, 1577, 1562, 1555, 1570, 1558, 1563, 1580, 1554, 1559, 1567, 1553, 1584, 1554, 1558, 1562, 1575, 1559, 1565, 1569, 1569, 1576, 1574, 1563, 1582, 1555, 1551, 1556, 1556, 1582, 1556, 1563, 1562, 1555, 1553, 1551, 1572, 1586, 1569, 1554, 1577, 1577, 1567, 1568, 1577, 1568, 1574, 1555, 1570, 1556, 1573, 1565, 1564, 1562, 1556, 1572, 1569, 1578, 1554, 1565, 1570, 1557, 1563, 1565, 1563, 1571, 1571, 1572, 1569, 1568, 1568, 1575, 1563, 1565, 1560, 1571, 1553, 1546, 1570, 1545, 1536, 1570, 1554, 1545, 1571, 1562, 1557, 1529, 1555, 1556, 1557, 1576, 1560, 1571, 1547, 1556, 1552, 1555, 1567, 1556, 1566, 1555, 1539, 1559, 1558, 1551, 1571, 1570, 1553, 1567, 1567, 1538, 1560, 1559, 1548, 1547, 
39, 1605, 1593, 1587, 1576, 1598, 1604, 1586, 1576, 1598, 1587, 1603, 1600, 1582, 1602, 1587, 1579, 1596, 1585, 1589, 1605, 1581, 1586, 1594, 1577, 1607, 1582, 1585, 1585, 1601, 1586, 1589, 1597, 1594, 1600, 1601, 1587, 1607, 1580, 1580, 1583, 1580, 1608, 1584, 1590, 1587, 1576, 1580, 1577, 1593, 1608, 1595, 1580, 1602, 1604, 1592, 1593, 1602, 1595, 1602, 1578, 1594, 1583, 1600, 1592, 1588, 1584, 1580, 1601, 1595, 1604, 1576, 1590, 1597, 1585, 1588, 1591, 1590, 1598, 1596, 1596, 1594, 1593, 1593, 1602, 1587, 1589, 1587, 1593, 1581, 1572, 1595, 1574, 1561, 1593, 1577, 1571, 1596, 1589, 1582, 1555, 1578, 1581, 1583, 1604, 1588, 1591, 1572, 1584, 1577, 1584, 1593, 1581, 1592, 1583, 1562, 1587, 1585, 1575, 1598, 1591, 1581, 1591, 1592, 1562, 1587, 1585, 1573, 1571, 
40, 1635, 1624, 1617, 1610, 1630, 1635, 1616, 1609, 1629, 1619, 1634, 1631, 1613, 1635, 1620, 1609, 1626, 1616, 1620, 1635, 1612, 1616, 1625, 1610, 1639, 1613, 1615, 1617, 1632, 1616, 1620, 1627, 1624, 1634, 1632, 1619, 1639, 1612, 1612, 1613, 1612, 1639, 1614, 1620, 1620, 1611, 1611, 1607, 1626, 1640, 1625, 1612, 1634, 1633, 1623, 1623, 1635, 1627, 1633, 1610, 1626, 1614, 1631, 1622, 1620, 1620, 1611, 1630, 1625, 1635, 1610, 1621, 1628, 1615, 1619, 1623, 1619, 1631, 1628, 1626, 1623, 1624, 1624, 1633, 1618, 1619, 1618, 1627, 1611, 1604, 1625, 1602, 1592, 1626, 1609, 1601, 1626, 1618, 1614, 1585, 1609, 1609, 1612, 1636, 1619, 1623, 1602, 1614, 1606, 1615, 1625, 1609, 1624, 1612, 1596, 1616, 1615, 1606, 1628, 1626, 1611, 1622, 1623, 1594, 1618, 1615, 1604, 1603, 
41, 1661, 1650, 1642, 1635, 1653, 1660, 1639, 1634, 1652, 1644, 1659, 1653, 1636, 1656, 1641, 1633, 1651, 1639, 1644, 1662, 1636, 1641, 1651, 1635, 1666, 1636, 1640, 1642, 1656, 1641, 1645, 1652, 1650, 1658, 1657, 1643, 1664, 1636, 1635, 1639, 1636, 1664, 1638, 1646, 1641, 1635, 1634, 1633, 1652, 1666, 1650, 1636, 1657, 1657, 1648, 1648, 1659, 1649, 1657, 1636, 1651, 1638, 1655, 1647, 1642, 1644, 1636, 1653, 1651, 1658, 1635, 1647, 1650, 1639, 1643, 1647, 1645, 1653, 1652, 1648, 1649, 1649, 1649, 1657, 1643, 1644, 1641, 1651, 1633, 1627, 1650, 1628, 1617, 1651, 1634, 1626, 1651, 1645, 1639, 1610, 1635, 1636, 1637, 1659, 1644, 1649, 1628, 1638, 1633, 1638, 1648, 1636, 1647, 1636, 1620, 1640, 1640, 1632, 1653, 1648, 1634, 1647, 1648, 1616, 1640, 1640, 1628, 1627, 
42, 1686, 1675, 1666, 1656, 1679, 1684, 1666, 1659, 1679, 1668, 1684, 1680, 1662, 1681, 1668, 1660, 1676, 1665, 1668, 1686, 1663, 1666, 1675, 1656, 1690, 1661, 1666, 1668, 1682, 1667, 1670, 1678, 1673, 1682, 1682, 1668, 1689, 1662, 1660, 1666, 1661, 1690, 1664, 1670, 1667, 1659, 1662, 1658, 1673, 1687, 1674, 1658, 1683, 1684, 1672, 1673, 1683, 1675, 1682, 1658, 1674, 1664, 1682, 1674, 1667, 1668, 1660, 1682, 1674, 1684, 1656, 1671, 1677, 1666, 1669, 1672, 1670, 1679, 1677, 1676, 1673, 1675, 1674, 1682, 1666, 1670, 1667, 1675, 1661, 1650, 1672, 1653, 1642, 1673, 1656, 1651, 1676, 1670, 1665, 1635, 1659, 1661, 1664, 1682, 1669, 1672, 1654, 1664, 1657, 1664, 1674, 1660, 1673, 1663, 1643, 1667, 1666, 1657, 1678, 1672, 1663, 1671, 1673, 1642, 1668, 1667, 1655, 1650, 
43, 1715, 1699, 1697, 1685, 1706, 1713, 1695, 1686, 1706, 1698, 1714, 1705, 1690, 1709, 1696, 1687, 1705, 1689, 1699, 1715, 1688, 1692, 1699, 1686, 1715, 1690, 1691, 1697, 1708, 1693, 1700, 1705, 1698, 1709, 1709, 1698, 1713, 1690, 1690, 1690, 1690, 1714, 1692, 1699, 1696, 1686, 1689, 1682, 1703, 1716, 1701, 1686, 1709, 1709, 1695, 1698, 1713, 1704, 1704, 1687, 1700, 1691, 1707, 1697, 1698, 1696, 1687, 1708, 1700, 1710, 1685, 1697, 1706, 1691, 1699, 1700, 1700, 1706, 1706, 1704, 1699, 1699, 1699, 1709, 1697, 1700, 1692, 1701, 1689, 1679, 1701, 1682, 1667, 1701, 1686, 1677, 1702, 1699, 1688, 1667, 1685, 1689, 1689, 1710, 1697, 1703, 1682, 1689, 1682, 1687, 1699, 1688, 1698, 1691, 1672, 1691, 1693, 1682, 1707, 1702, 1689, 1700, 1698, 1670, 1698, 1689, 1682, 1680, 
44, 1739, 1727, 1719, 1714, 1732, 1736, 1722, 1714, 1731, 1720, 1739, 1732, 1713, 1737, 1723, 1715, 1732, 1717, 1723, 1736, 1714, 1718, 1726, 1714, 1743, 1714, 1716, 1720, 1733, 1718, 1725, 1729, 1726, 1736, 1734, 1723, 1741, 1716, 1713, 1716, 1714, 1742, 1716, 1724, 1722, 1713, 1715, 1711, 1731, 1744, 1728, 1715, 1736, 1735, 1727, 1726, 1738, 1730, 1734, 1716, 1729, 1714, 1733, 1726, 1723, 1722, 1715, 1734, 1727, 1736, 1713, 1724, 1731, 1717, 1721, 1726, 1724, 1732, 1730, 1732, 1728, 1727, 1726, 1734, 1722, 1722, 1718, 1731, 1712, 1706, 1729, 1706, 1695, 1730, 1714, 1704, 1731, 1723, 1716, 1691, 1715, 1716, 1714, 1737, 1720, 1730, 1706, 1716, 1710, 1715, 1727, 1716, 1728, 1714, 1699, 1717, 1717, 1709, 1730, 1729, 1713, 1726, 1727, 1698, 1723, 1718, 1708, 1706, 
45, 1766, 1754, 1745, 1737, 1759, 1763, 1746, 1738, 1757, 1747, 1763, 1758, 1742, 1760, 1746, 1739, 1757, 1745, 1749, 1764, 1742, 1747, 1755, 1737, 1768, 1741, 1743, 1748, 1762, 1747, 1750, 1758, 1755, 1760, 1761, 1748, 1769, 1741, 1740, 1743, 1741, 1768, 1744, 1750, 1744, 1736, 1740, 1736, 1756, 1768, 1755, 1738, 1763, 1763, 1752, 1754, 1763, 1754, 1762, 1740, 1755, 1744, 1760, 1752, 1746, 1748, 1738, 1760, 1755, 1764, 1737, 1753, 1757, 1743, 1748, 1751, 1750, 1759, 1758, 1757, 1754, 1753, 1753, 1761, 1746, 1748, 1746, 1753, 1741, 1732, 1752, 1732, 1720, 1754, 1739, 1731, 1755, 1748, 1743, 1715, 1737, 1741, 1743, 1764, 1748, 1755, 1732, 1743, 1737, 1745, 1754, 1739, 1752, 1740, 1723, 1747, 1745, 1736, 1758, 1752, 1741, 1752, 1752, 1722, 1748, 1746, 1733, 1731, 
46, 1795, 1779, 1776, 1766, 1783, 1794, 1777, 1766, 1786, 1778, 1794, 1784, 1769, 1791, 1776, 1767, 1786, 1768, 1778, 1795, 1770, 1772, 1780, 1766, 1794, 1769, 1768, 1776, 1788, 1773, 1780, 1785, 1778, 1789, 1787, 1779, 1796, 1770, 1770, 1770, 1768, 1795, 1772, 1779, 1777, 1765, 1768, 1762, 1784, 1797, 1781, 1766, 1788, 1789, 1777, 1779, 1792, 1783, 1788, 1767, 1780, 1771, 1787, 1779, 1776, 1776, 1767, 1785, 1780, 1789, 1766, 1778, 1786, 1771, 1778, 1780, 1779, 1784, 1786, 1784, 1779, 1780, 1779, 1789, 1776, 1779, 1772, 1782, 1770, 1760, 1780, 1761, 1746, 1780, 1765, 1756, 1782, 1779, 1767, 1746, 1767, 1769, 1770, 1791, 1779, 1783, 1762, 1768, 1762, 1767, 1779, 1768, 1778, 1770, 1751, 1771, 1770, 1762, 1785, 1781, 1770, 1778, 1779, 1751, 1778, 1769, 1762, 1760, 
47, 1819, 1806, 1800, 1792, 1811, 1817, 1800, 1793, 1810, 1803, 1819, 1810, 1793, 1815, 1801, 1795, 1812, 1795, 1800, 1819, 1794, 1797, 1806, 1791, 1823, 1792, 1797, 1801, 1813, 1797, 1804, 1809, 1806, 1815, 1814, 1803, 1823, 1796, 1795, 1796, 1796, 1821, 1795, 1801, 1801, 1793, 1795, 1790, 1810, 1825, 1807, 1795, 1815, 1815, 1804, 1806, 1817, 1810, 1813, 1795, 1808, 1796, 1813, 1803, 1802, 1800, 1794, 1812, 1807, 1816, 1793, 1804, 1809, 1796, 1803, 1804, 1801, 1812, 1812, 1812, 1806, 1807, 1807, 1814, 1802, 1802, 1797, 1811, 1792, 1783, 1807, 1788, 1773, 1808, 1793, 1784, 1809, 1801, 1795, 1771, 1794, 1796, 1794, 1816, 1801, 1809, 1783, 1794, 1789, 1795, 1806, 1795, 1805, 1796, 1778, 1798, 1795, 1789, 1810, 1808, 1795, 1804, 1806, 1778, 1802, 1796, 1786, 1786, 
48, 1849, 1835, 1830, 1819, 1840, 1846, 1829, 1822, 1840, 1831, 1848, 1842, 1825, 1843, 1830, 1822, 1840, 1827, 1833, 1848, 1825, 1825, 1835, 1821, 1849, 1825, 1827, 1830, 1841, 1827, 1834, 1841, 1833, 1844, 1841, 1831, 1849, 1826, 1823, 1827, 1824, 1847, 1827, 1833, 1829, 1822, 1824, 1817, 1837, 1851, 1833, 1822, 1843, 1843, 1835, 1832, 1845, 1838, 1840, 1821, 1835, 1828, 1841, 1835, 1831, 1829, 1823, 1844, 1833, 1844, 1821, 1832, 1840, 1825, 1831, 1836, 1833, 1842, 1841, 1840, 1834, 1833, 1833, 1844, 1830, 1833, 1826, 1837, 1825, 1813, 1836, 1816, 1801, 1836, 1820, 1811, 1837, 1833, 1826, 1798, 1823, 1826, 1827, 1844, 1831, 1839, 1816, 1827, 1820, 1826, 1833, 1824, 1832, 1825, 1806, 1825, 1827, 1817, 1841, 1837, 1825, 1834, 1834, 1806, 1830, 1827, 1817, 1814, 
49, 1875, 1857, 1856, 1843, 1864, 1874, 1857, 1847, 1865, 1857, 1873, 1865, 1850, 1871, 1857, 1848, 1866, 1849, 1859, 1875, 1847, 1852, 1860, 1847, 1876, 1848, 1848, 1856, 1868, 1853, 1860, 1865, 1858, 1869, 1868, 1858, 1873, 1850, 1849, 1850, 1849, 1874, 1849, 1859, 1856, 1848, 1847, 1842, 1862, 1877, 1860, 1847, 1869, 1870, 1857, 1859, 1871, 1863, 1869, 1848, 1860, 1849, 1868, 1855, 1856, 1857, 1846, 1865, 1860, 1871, 1847, 1857, 1867, 1851, 1858, 1860, 1860, 1866, 1867, 1863, 1859, 1860, 1859, 1869, 1856, 1858, 1853, 1861, 1848, 1839, 1860, 1843, 1827, 1860, 1846, 1836, 1862, 1857, 1850, 1826, 1846, 1850, 1849, 1871, 1859, 1862, 1842, 1848, 1842, 1847, 1859, 1847, 1858, 1849, 1833, 1851, 1852, 1841, 1867, 1862, 1851, 1858, 1858, 1830, 1857, 1849, 1842, 1840, 
50, 1899, 1887, 1880, 1872, 1891, 1896, 1881, 1874, 1889, 1881, 1899, 1892, 1871, 1898, 1881, 1873, 1892, 1877, 1883, 1895, 1873, 1878, 1886, 1873, 1902, 1872, 1877, 1879, 1893, 1879, 1884, 1889, 1887, 1895, 1894, 1881, 1902, 1874, 1875, 1875, 1876, 1902, 1874, 1880, 1882, 1875, 1875, 1869, 1891, 1904, 1889, 1874, 1895, 1894, 1885, 1887, 1898, 1889, 1893, 1875, 1889, 1875, 1893, 1885, 1883, 1882, 1875, 1892, 1887, 1895, 1873, 1885, 1891, 1875, 1883, 1885, 1881, 1891, 1892, 1892, 1887, 1886, 1887, 1895, 1881, 1882, 1878, 1889, 1873, 1865, 1888, 1866, 1854, 1888, 1873, 1863, 1889, 1883, 1875, 1850, 1874, 1872, 1874, 1897, 1881, 1891, 1866, 1875, 1869, 1875, 1887, 1875, 1885, 1874, 1857, 1877, 1877, 1870, 1892, 1888, 1875, 1885, 1886, 1858, 1881, 1876, 1867, 1866, 
51, 1928, 1913, 1908, 1899, 1922, 1925, 1908, 1900, 1919, 1911, 1927, 1923, 1905, 1922, 1909, 1901, 1918, 1907, 1912, 1928, 1906, 1905, 1915, 1899, 1931, 1902, 1906, 1911, 1922, 1907, 1914, 1920, 1916, 1922, 1921, 1910, 1930, 1904, 1903, 1907, 1904, 1929, 1907, 1912, 1909, 1901, 1903, 1897, 1918, 1930, 1914, 1901, 1922, 1924, 1913, 1912, 1924, 1917, 1924, 1902, 1915, 1907, 1923, 1913, 1909, 1908, 1902, 1923, 1913, 1922, 1900, 1913, 1920, 1907, 1912, 1915, 1912, 1922, 1921, 1919, 1914, 1914, 1913, 1922, 1909, 1911, 1907, 1916, 1903, 1892, 1915, 1894, 1881, 1916, 1900, 1890, 1912, 1913, 1906, 1877, 1900, 1905, 1905, 1924, 1910, 1918, 1895, 1906, 1899, 1906, 1913, 1903, 1914, 1905, 1885, 1905, 1907, 1897, 1921, 1916, 1904, 1916, 1914, 1884, 1909, 1908, 1897, 1893, 
52, 1955, 1938, 1936, 1925, 1943, 1955, 1936, 1927, 1945, 1937, 1955, 1946, 1931, 1950, 1937, 1927, 1946, 1931, 1938, 1955, 1928, 1931, 1940, 1925, 1955, 1929, 1928, 1937, 1949, 1933, 1940, 1946, 1938, 1950, 1950, 1938, 1954, 1931, 1929, 1929, 1929, 1955, 1930, 1939, 1936, 1927, 1929, 1923, 1944, 1957, 1940, 1926, 1950, 1949, 1938, 1939, 1952, 1943, 1948, 1927, 1941, 1929, 1947, 1939, 1936, 1936, 1927, 1946, 1941, 1949, 1926, 1938, 1946, 1928, 1938, 1940, 1939, 1945, 1947, 1946, 1939, 1939, 1941, 1949, 1936, 1938, 1932, 1941, 1928, 1919, 1940, 1923, 1908, 1943, 1924, 1917, 1942, 1939, 1930, 1906, 1927, 1930, 1929, 1951, 1939, 1944, 1922, 1929, 1924, 1927, 1939, 1927, 1937, 1931, 1911, 1932, 1931, 1922, 1947, 1941, 1929, 1940, 1939, 1912, 1936, 1929, 1918, 1921, 
53, 1982, 1969, 1959, 1955, 1972, 1979, 1961, 1955, 1971, 1964, 1979, 1972, 1956, 1976, 1961, 1955, 1970, 1958, 1965, 1980, 1956, 1960, 1971, 1955, 1985, 1954, 1958, 1963, 1975, 1960, 1968, 1971, 1968, 1976, 1976, 1963, 1983, 1955, 1955, 1958, 1956, 1985, 1957, 1963, 1962, 1955, 1954, 1953, 1972, 1986, 1971, 1956, 1977, 1977, 1966, 1970, 1979, 1968, 1977, 1956, 1970, 1958, 1975, 1967, 1964, 1962, 1956, 1975, 1971, 1979, 1955, 1967, 1971, 1959, 1966, 1968, 1966, 1974, 1972, 1970, 1967, 1971, 1970, 1977, 1960, 1964, 1960, 1971, 1955, 1947, 1971, 1948, 1938, 1970, 1955, 1946, 1972, 1964, 1958, 1928, 1953, 1955, 1958, 1979, 1964, 1969, 1948, 1957, 1952, 1958, 1970, 1954, 1969, 1955, 1940, 1960, 1958, 1952, 1972, 1970, 1955, 1968, 1968, 1936, 1960, 1959, 1949, 1944, 
54, 2009, 1993, 1988, 1980, 2002, 2006, 1989, 1981, 2001, 1991, 2006, 2002, 1985, 2005, 1990, 1980, 2000, 1987, 1992, 2009, 1985, 1987, 1992, 1980, 2010, 1985, 1987, 1991, 2001, 1988, 1994, 1999, 1996, 2002, 2001, 1991, 2010, 1986, 1983, 1988, 1983, 2009, 1988, 1991, 1989, 1981, 1982, 1977, 1998, 2012, 1996, 1982, 2004, 2004, 1994, 1992, 2007, 1997, 2004, 1981, 1996, 1987, 2001, 1994, 1990, 1988, 1981, 2004, 1994, 2003, 1980, 1992, 2000, 1987, 1991, 1995, 1992, 2002, 2002, 2000, 1993, 1993, 1996, 2002, 1990, 1992, 1987, 1996, 1984, 1972, 1995, 1975, 1961, 1996, 1980, 1970, 1996, 1991, 1986, 1958, 1982, 1984, 1986, 2005, 1989, 1998, 1975, 1985, 1978, 1986, 1993, 1982, 1993, 1984, 1965, 1985, 1987, 1977, 2001, 1997, 1983, 1994, 1994, 1966, 1990, 1987, 1977, 1974, 
55, 2035, 2022, 2018, 2009, 2028, 2033, 2018, 2010, 2027, 2018, 2034, 2027, 2011, 2033, 2020, 2010, 2025, 2015, 2018, 2035, 2013, 2016, 2022, 2010, 2039, 2010, 2014, 2016, 2031, 2016, 2020, 2024, 2022, 2033, 2032, 2017, 2037, 2012, 2009, 2013, 2012, 2038, 2012, 2018, 2020, 2009, 2009, 2006, 2027, 2041, 2024, 2010, 2034, 2032, 2020, 2024, 2035, 2024, 2032, 2011, 2025, 2014, 2029, 2022, 2020, 2018, 2010, 2031, 2024, 2034, 2009, 2022, 2027, 2014, 2019, 2021, 2019, 2029, 2025, 2026, 2022, 2023, 2023, 2033, 2019, 2016, 2016, 2024, 2010, 2001, 2024, 2000, 1989, 2026, 2009, 2000, 2026, 2019, 2013, 1987, 2009, 2009, 2012, 2035, 2018, 2027, 2001, 2014, 2004, 2013, 2024, 2011, 2021, 2009, 1994, 2017, 2014, 2006, 2024, 2026, 2011, 2023, 2022, 1993, 2019, 2015, 2004, 2003, 
56, 2063, 2050, 2042, 2031, 2054, 2060, 2043, 2033, 2052, 2045, 2060, 2054, 2038, 2055, 2041, 2034, 2052, 2042, 2044, 2062, 2038, 2042, 2050, 2034, 2066, 2036, 2040, 2045, 2057, 2043, 2047, 2053, 2051, 2055, 2057, 2044, 2064, 2037, 2035, 2040, 2036, 2065, 2041, 2045, 2045, 2033, 2035, 2034, 2050, 2064, 2052, 2034, 2059, 2059, 2049, 2050, 2059, 2049, 2058, 2035, 2051, 2041, 2056, 2048, 2044, 2041, 2035, 2056, 2052, 2059, 2033, 2049, 2051, 2041, 2047, 2049, 2047, 2054, 2053, 2053, 2050, 2051, 2052, 2059, 2043, 2046, 2041, 2049, 2037, 2025, 2051, 2030, 2019, 2049, 2033, 2027, 2052, 2046, 2039, 2012, 2034, 2037, 2038, 2060, 2045, 2050, 2030, 2039, 2032, 2040, 2051, 2035, 2049, 2039, 2018, 2042, 2040, 2033, 2054, 2048, 2036, 2049, 2050, 2017, 2044, 2041, 2031, 2027, 
